File_Name,Label
8428,غ
8429,غ
8430,غ
8431,غ
8432,غ
8433,غ
8434,غ
8435,غ
8436,غ
8437,غ
8438,غ
8439,غ
8440,غ
8441,غ
8442,غ
8443,غ
8444,غ
8445,غ
8446,غ
8447,غ
8448,غ
8449,غ
8450,غ
8451,غ
8452,غ
8453,غ
8454,غ
8455,غ
8456,غ
8457,غ
8458,غ
8459,غ
8460,غ
8461,غ
8462,غ
8463,غ
8464,غ
8465,غ
8466,غ
8467,غ
8468,غ
8469,غ
8470,غ
8471,غ
8472,غ
8473,غ
8474,غ
8475,غ
8476,غ
8477,غ
8478,غ
8479,غ
8480,غ
8481,غ
8482,غ
8483,غ
8484,غ
8485,غ
8486,غ
8487,غ
8488,غ
8489,غ
8490,غ
8491,غ
8492,غ
8493,غ
8494,غ
8495,غ
8496,غ
8497,غ
8498,غ
8499,غ
8500,غ
8501,غ
8502,غ
8503,غ
8504,غ
8505,غ
8506,غ
8507,غ
8508,غ
8509,غ
8510,غ
8511,غ
8512,ف
8513,ف
8514,ف
8515,ف
8516,ف
8517,ف
8518,ف
8519,ف
8520,ف
8521,ف
8522,ف
8523,ف
8524,ف
8525,ف
8526,ف
8527,ف
8528,ف
8529,ف
8530,ف
8531,ف
8532,ف
8533,ف
8534,ف
8535,ف
8536,ف
8537,ف
8538,ف
8539,ف
8540,ف
8541,ف
8542,ف
8543,ف
8544,ف
8545,ف
8546,ف
8547,ف
8548,ف
8549,ف
8550,ف
8551,ف
8552,ف
8553,ف
8554,ف
8555,ف
8556,ف
8557,ف
8558,ف
8559,ف
8560,ف
8561,ف
8562,ف
8563,ف
8564,ف
8565,ف
8566,ف
8567,ف
8568,ف
8569,ف
8570,ف
8571,ف
8572,ف
8573,ف
8574,ف
8575,ف
8576,ف
8577,ف
8578,ف
8579,ف
8580,ف
8581,ف
8582,ف
8583,ف
8584,ف
8585,ف
8586,ف
8587,ف
8588,ف
8589,ف
8590,ف
8591,ف
8592,ف
8593,ف
8594,ف
8595,ف
8596,ف
8597,ف
8598,ف
8599,ف
8600,ف
8601,ف
8602,ف
8603,ف
8604,ف
8605,ف
8606,ف
8607,ف
8608,ف
8609,ف
8610,ف
8611,ف
8612,ف
8613,ف
8614,ف
8615,ف
8616,ف
8617,ف
8618,ف
8619,ف
8620,ف
8621,ف
8622,ف
8623,ف
8624,ق
8625,ق
8626,ق
8627,ق
8628,ق
8629,ق
8630,ق
8631,ق
8632,ق
8633,ق
8634,ق
8635,ق
8636,ق
8637,ق
8638,ق
8639,ق
8640,ق
8641,ق
8642,ق
8643,ق
8644,ق
8645,ق
8646,ق
8647,ق
8648,ق
8649,ق
8650,ق
8651,ق
8652,ق
8653,ق
8654,ق
8655,ق
8656,ق
8657,ق
8658,ق
8659,ق
8660,ق
8661,ق
8662,ق
8663,ق
8664,ق
8665,ق
8666,ق
8667,ق
8668,ق
8669,ق
8670,ق
8671,ق
8672,ق
8673,ق
8674,ق
8675,ق
8676,ق
8677,ق
8678,ق
8679,ق
8680,ق
8681,ق
8682,ق
8683,ق
8684,ق
8685,ق
8686,ق
8687,ق
8688,ق
8689,ق
8690,ق
8691,ق
8692,ق
8693,ق
8694,ق
8695,ق
8696,ق
8697,ق
8698,ق
8699,ق
8700,ق
8701,ق
8702,ق
8703,ق
8704,ق
8705,ق
8706,ق
8707,ق
8708,ق
8709,ق
8710,ق
8711,ق
8712,ق
8713,ق
8714,ق
8715,ق
8716,ق
8717,ق
8718,ق
8719,ق
8720,ق
8721,ق
8722,ق
8723,ق
8724,ق
8725,ق
8726,ق
8727,ق
8728,ق
8729,ق
8730,ق
8731,ق
8732,ق
8733,ق
8734,ق
8735,ق
8736,ک
8737,ک
8738,ک
8739,ک
8740,ک
8741,ک
8742,ک
8743,ک
8744,ک
8745,ک
8746,ک
8747,ک
8748,ک
8749,ک
8750,ک
8751,ک
8752,ک
8753,ک
8754,ک
8755,ک
8756,ک
8757,ک
8758,ک
8759,ک
8760,ک
8761,ک
8762,ک
8763,ک
8764,ک
8765,ک
8766,ک
8767,ک
8768,ک
8769,ک
8770,ک
8771,ک
8772,ک
8773,ک
8774,ک
8775,ک
8776,ک
8777,ک
8778,ک
8779,ک
8780,ک
8781,ک
8782,ک
8783,ک
8784,ک
8785,ک
8786,ک
8787,ک
8788,ک
8789,ک
8790,ک
8791,ک
8792,ک
8793,ک
8794,ک
8795,ک
8796,ک
8797,ک
8798,ک
8799,ک
8800,ک
8801,ک
8802,ک
8803,ک
8804,ک
8805,ک
8806,ک
8807,ک
8808,ک
8809,ک
8810,ک
8811,ک
8812,ک
8813,ک
8814,ک
8815,ک
8816,ک
8817,ک
8818,ک
8819,ک
8820,ک
8821,ک
8822,ک
8823,ک
8824,ک
8825,ک
8826,ک
8827,ک
8828,ک
8829,ک
8830,ک
8831,ک
8832,ک
8833,ک
8834,ک
8835,ک
8836,ک
8837,ک
8838,ک
8839,ک
8840,ک
8841,ک
8842,ک
8843,ک
8844,ک
8845,ک
8846,ک
8847,ک
8848,گ
8849,گ
8850,گ
8851,گ
8852,گ
8853,گ
8854,گ
8855,گ
8856,گ
8857,گ
8858,گ
8859,گ
8860,گ
8861,گ
8862,گ
8863,گ
8864,گ
8865,گ
8866,گ
8867,گ
8868,گ
8869,گ
8870,گ
8871,گ
8872,گ
8873,گ
8874,گ
8875,گ
8876,گ
8877,گ
8878,گ
8879,گ
8880,گ
8881,گ
8882,گ
8883,گ
8884,گ
8885,گ
8886,گ
8887,گ
8888,گ
8889,گ
8890,گ
8891,گ
8892,گ
8893,گ
8894,گ
8895,گ
8896,گ
8897,گ
8898,گ
8899,گ
8900,گ
8901,گ
8902,گ
8903,گ
8904,گ
8905,گ
8906,گ
8907,گ
8908,گ
8909,گ
8910,گ
8911,گ
8912,گ
8913,گ
8914,گ
8915,گ
8916,گ
8917,گ
8918,گ
8919,گ
8920,گ
8921,گ
8922,گ
8923,گ
8924,گ
8925,گ
8926,گ
8927,گ
8928,گ
8929,گ
8930,گ
8931,گ
8932,گ
8933,گ
8934,گ
8935,گ
8936,گ
8937,گ
8938,گ
8939,گ
8940,گ
8941,گ
8942,گ
8943,گ
8944,گ
8945,گ
8946,گ
8947,گ
8948,گ
8949,گ
8950,گ
8951,گ
8952,گ
8953,گ
8954,گ
8955,گ
8956,گ
8957,گ
8958,گ
8959,گ
8960,ل
8961,ل
8962,ل
8963,ل
8964,ل
8965,ل
8966,ل
8967,ل
8968,ل
8969,ل
8970,ل
8971,ل
8972,ل
8973,ل
8974,ل
8975,ل
8976,ل
8977,ل
8978,ل
8979,ل
8980,ل
8981,ل
8982,ل
8983,ل
8984,ل
8985,ل
8986,ل
8987,ل
8988,ل
8989,ل
8990,ل
8991,ل
8992,ل
8993,ل
8994,ل
8995,ل
8996,ل
8997,ل
8998,ل
8999,ل
9000,ل
9001,ل
9002,ل
9003,ل
9004,ل
9005,ل
9006,ل
9007,ل
9008,ل
9009,ل
9010,ل
9011,ل
9012,ل
9013,ل
9014,ل
9015,ل
9016,ل
9017,ل
9018,ل
9019,ل
9020,ل
9021,ل
9022,ل
9023,ل
9024,ل
9025,ل
9026,ل
9027,ل
9028,ل
9029,ل
9030,ل
9031,ل
9032,ل
9033,ل
9034,ل
9035,ل
9036,ل
9037,ل
9038,ل
9039,ل
9040,ل
9041,ل
9042,ل
9043,ل
9044,ل
9045,ل
9046,ل
9047,ل
9048,ل
9049,ل
9050,ل
9051,ل
9052,ل
9053,ل
9054,ل
9055,ل
9056,ل
9057,ل
9058,ل
9059,ل
9060,ل
9061,ل
9062,ل
9063,ل
9064,ل
9065,ل
9066,ل
9067,ل
9068,ل
9069,ل
9070,ل
9071,ل
9072,م
9073,م
9074,م
9075,م
9076,م
9077,م
9078,م
9079,م
9080,م
9081,م
9082,م
9083,م
9084,م
9085,م
9086,م
9087,م
9088,م
9089,م
9090,م
9091,م
9092,م
9093,م
9094,م
9095,م
9096,م
9097,م
9098,م
9099,م
9100,م
9101,م
9102,م
9103,م
9104,م
9105,م
9106,م
9107,م
9108,م
9109,م
9110,م
9111,م
9112,م
9113,م
9114,م
9115,م
9116,م
9117,م
9118,م
9119,م
9120,م
9121,م
9122,م
9123,م
9124,م
9125,م
9126,م
9127,م
9128,م
9129,م
9130,م
9131,م
9132,م
9133,م
9134,م
9135,م
9136,م
9137,م
9138,م
9139,م
9140,م
9141,م
9142,م
9143,م
9144,م
9145,م
9146,م
9147,م
9148,م
9149,م
9150,م
9151,م
9152,م
9153,م
9154,م
9155,م
9156,م
9157,م
9158,م
9159,م
9160,م
9161,م
9162,م
9163,م
9164,م
9165,م
9166,م
9167,م
9168,م
9169,م
9170,م
9171,م
9172,م
9173,م
9174,م
9175,م
9176,م
9177,م
9178,م
9179,م
9180,م
9181,م
9182,م
9183,م
9184,ن
9185,ن
9186,ن
9187,ن
9188,ن
9189,ن
9190,ن
9191,ن
9192,ن
9193,ن
9194,ن
9195,ن
9196,ن
9197,ن
9198,ن
9199,ن
9200,ن
9201,ن
9202,ن
9203,ن
9204,ن
9205,ن
9206,ن
9207,ن
9208,ن
9209,ن
9210,ن
9211,ن
9212,ن
9213,ن
9214,ن
9215,ن
9216,ن
9217,ن
9218,ن
9219,ن
9220,ن
9221,ن
9222,ن
9223,ن
9224,ن
9225,ن
9226,ن
9227,ن
9228,ن
9229,ن
9230,ن
9231,ن
9232,ن
9233,ن
9234,ن
9235,ن
9236,ن
9237,ن
9238,ن
9239,ن
9240,ن
9241,ن
9242,ن
9243,ن
9244,ن
9245,ن
9246,ن
9247,ن
9248,ن
9249,ن
9250,ن
9251,ن
9252,ن
9253,ن
9254,ن
9255,ن
9256,ن
9257,ن
9258,ن
9259,ن
9260,ن
9261,ن
9262,ن
9263,ن
9264,ن
9265,ن
9266,ن
9267,ن
9268,ن
9269,ن
9270,ن
9271,ن
9272,ن
9273,ن
9274,ن
9275,ن
9276,ن
9277,ن
9278,ن
9279,ن
9280,ن
9281,ن
9282,ن
9283,ن
9284,ن
9285,ن
9286,ن
9287,ن
9288,ن
9289,ن
9290,ن
9291,ن
9292,ن
9293,ن
9294,ن
9295,ن
9296,و
9297,و
9298,و
9299,و
9300,و
9301,و
9302,و
9303,و
9304,و
9305,و
9306,و
9307,و
9308,و
9309,و
9310,و
9311,و
9312,و
9313,و
9314,و
9315,و
9316,و
9317,و
9318,و
9319,و
9320,و
9321,و
9322,و
9323,و
9324,و
9325,و
9326,و
9327,و
9328,و
9329,و
9330,و
9331,و
9332,و
9333,و
9334,و
9335,و
9336,و
9337,و
9338,و
9339,و
9340,و
9341,و
9342,و
9343,و
9344,و
9345,و
9346,و
9347,و
9348,و
9349,و
9350,و
9351,و
9352,و
9353,و
9354,و
9355,و
9356,و
9357,و
9358,و
9359,و
9360,و
9361,و
9362,و
9363,و
9364,و
9365,و
9366,و
9367,و
9368,و
9369,و
9370,و
9371,و
9372,و
9373,و
9374,و
9375,و
9376,و
9377,و
9378,و
9379,و
9380,و
9381,و
9382,و
9383,و
9384,و
9385,و
9386,و
9387,و
9388,و
9389,و
9390,و
9391,و
9392,و
9393,و
9394,و
9395,و
9396,و
9397,و
9398,و
9399,و
9400,و
9401,و
9402,و
9403,و
9404,و
9405,و
9406,و
9407,و
9408,ه
9409,ه
9410,ه
9411,ه
9412,ه
9413,ه
9414,ه
9415,ه
9416,ه
9417,ه
9418,ه
9419,ه
9420,ه
9421,ه
9422,ه
9423,ه
9424,ه
9425,ه
9426,ه
9427,ه
9428,ه
9429,ه
9430,ه
9431,ه
9432,ه
9433,ه
9434,ه
9435,ه
9436,ه
9437,ه
9438,ه
9439,ه
9440,ه
9441,ه
9442,ه
9443,ه
9444,ه
9445,ه
9446,ه
9447,ه
9448,ه
9449,ه
9450,ه
9451,ه
9452,ه
9453,ه
9454,ه
9455,ه
9456,ه
9457,ه
9458,ه
9459,ه
9460,ه
9461,ه
9462,ه
9463,ه
9464,ه
9465,ه
9466,ه
9467,ه
9468,ه
9469,ه
9470,ه
9471,ه
9472,ه
9473,ه
9474,ه
9475,ه
9476,ه
9477,ه
9478,ه
9479,ه
9480,ه
9481,ه
9482,ه
9483,ه
9484,ه
9485,ه
9486,ه
9487,ه
9488,ه
9489,ه
9490,ه
9491,ه
9492,ه
9493,ه
9494,ه
9495,ه
9496,ه
9497,ه
9498,ه
9499,ه
9500,ه
9501,ه
9502,ه
9503,ه
9504,ه
9505,ه
9506,ه
9507,ه
9508,ه
9509,ه
9510,ه
9511,ه
9512,ه
9513,ه
9514,ه
9515,ه
9516,ه
9517,ه
9518,ه
9519,ه
9520,ی
9521,ی
9522,ی
9523,ی
9524,ی
9525,ی
9526,ی
9527,ی
9528,ی
9529,ی
9530,ی
9531,ی
9532,ی
9533,ی
9534,ی
9535,ی
9536,ی
9537,ی
9538,ی
9539,ی
9540,ی
9541,ی
9542,ی
9543,ی
9544,ی
9545,ی
9546,ی
9547,ی
9548,ی
9549,ی
9550,ی
9551,ی
9552,ی
9553,ی
9554,ی
9555,ی
9556,ی
9557,ی
9558,ی
9559,ی
9560,ی
9561,ی
9562,ی
9563,ی
9564,ی
9565,ی
9566,ی
9567,ی
9568,ی
9569,ی
9570,ی
9571,ی
9572,ی
9573,ی
9574,ی
9575,ی
9576,ی
9577,ی
9578,ی
9579,ی
9580,ی
9581,ی
9582,ی
9583,ی
9584,ی
9585,ی
9586,ی
9587,ی
9588,ی
9589,ی
9590,ی
9591,ی
9592,ی
9593,ی
9594,ی
9595,ی
9596,ی
9597,ی
9598,ی
9599,ی
9600,ی
9601,ی
9602,ی
9603,ی
9604,ی
9605,ی
9606,ی
9607,ی
9608,ی
9609,ی
9610,ی
9611,ی
9612,ی
9613,ی
9614,ی
9615,ی
9616,ی
9617,ی
9618,ی
9619,ی
9620,ی
9621,ی
9622,ی
9623,ی
9624,ی
9625,ی
9626,ی
9627,ی
9628,ی
9629,ی
9630,ی
9631,ی
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,4
10081,4
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,6
10305,6
10306,6
10307,6
10308,6
10309,6
10310,6
10311,6
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,6
10333,6
10334,6
10335,6
10336,6
10337,6
10338,6
10339,6
10340,6
10341,6
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
10365,6
10366,6
10367,6
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,6
10386,6
10387,6
10388,6
10389,6
10390,6
10391,6
10392,6
10393,6
10394,6
10395,6
10396,6
10397,6
10398,6
10399,6
10400,6
10401,6
10402,6
10403,6
10404,6
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
10411,6
10412,6
10413,6
10414,6
10415,6
10416,7
10417,7
10418,7
10419,7
10420,7
10421,7
10422,7
10423,7
10424,7
10425,7
10426,7
10427,7
10428,7
10429,7
10430,7
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,7
10443,7
10444,7
10445,7
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,7
10453,7
10454,7
10455,7
10456,7
10457,7
10458,7
10459,7
10460,7
10461,7
10462,7
10463,7
10464,7
10465,7
10466,7
10467,7
10468,7
10469,7
10470,7
10471,7
10472,7
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,7
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,7
10513,7
10514,7
10515,7
10516,7
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,7
10525,7
10526,7
10527,7
10528,8
10529,8
10530,8
10531,8
10532,8
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,8
10543,8
10544,8
10545,8
10546,8
10547,8
10548,8
10549,8
10550,8
10551,8
10552,8
10553,8
10554,8
10555,8
10556,8
10557,8
10558,8
10559,8
10560,8
10561,8
10562,8
10563,8
10564,8
10565,8
10566,8
10567,8
10568,8
10569,8
10570,8
10571,8
10572,8
10573,8
10574,8
10575,8
10576,8
10577,8
10578,8
10579,8
10580,8
10581,8
10582,8
10583,8
10584,8
10585,8
10586,8
10587,8
10588,8
10589,8
10590,8
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,8
10598,8
10599,8
10600,8
10601,8
10602,8
10603,8
10604,8
10605,8
10606,8
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,8
10621,8
10622,8
10623,8
10624,8
10625,8
10626,8
10627,8
10628,8
10629,8
10630,8
10631,8
10632,8
10633,8
10634,8
10635,8
10636,8
10637,8
10638,8
10639,8
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,ا
10753,ا
10754,ا
10755,ا
10756,ا
10757,ا
10758,ا
10759,ا
10760,ا
10761,ا
10762,ا
10763,ا
10764,ا
10765,ا
10766,ا
10767,ا
10768,ا
10769,ا
10770,ا
10771,ا
10772,ا
10773,ا
10774,ا
10775,ا
10776,ا
10777,ا
10778,ا
10779,ا
10780,ا
10781,ا
10782,ا
10783,ا
10784,ا
10785,ا
10786,ا
10787,ا
10788,ا
10789,ا
10790,ا
10791,ا
10792,ا
10793,ا
10794,ا
10795,ا
10796,ا
10797,ا
10798,ا
10799,ا
10800,ا
10801,ا
10802,ا
10803,ا
10804,ا
10805,ا
10806,ا
10807,ا
10808,ا
10809,ا
10810,ا
10811,ا
10812,ا
10813,ا
10814,ا
10815,ا
10816,ا
10817,ا
10818,ا
10819,ا
10820,ا
10821,ا
10822,ا
10823,ا
10824,ا
10825,ا
10826,ا
10827,ا
10828,ا
10829,ا
10830,ا
10831,ا
10832,ا
10833,ا
10834,ا
10835,ا
10836,ا
10837,ا
10838,ا
10839,ا
10840,ا
10841,ا
10842,ا
10843,ا
10844,ا
10845,ا
10846,ا
10847,ا
10848,ا
10849,ا
10850,ا
10851,ا
10852,ا
10853,ا
10854,ا
10855,ا
10856,ا
10857,ا
10858,ا
10859,ا
10860,ا
10861,ا
10862,ا
10863,ا
10864,آ
10865,آ
10866,آ
10867,آ
10868,آ
10869,آ
10870,آ
10871,آ
10872,آ
10873,آ
10874,آ
10875,آ
10876,آ
10877,آ
10878,آ
10879,آ
10880,آ
10881,آ
10882,آ
10883,آ
10884,آ
10885,آ
10886,آ
10887,آ
10888,آ
10889,آ
10890,آ
10891,آ
10892,آ
10893,آ
10894,آ
10895,آ
10896,آ
10897,آ
10898,آ
10899,آ
10900,آ
10901,آ
10902,آ
10903,آ
10904,آ
10905,آ
10906,آ
10907,آ
10908,آ
10909,آ
10910,آ
10911,آ
10912,آ
10913,آ
10914,آ
10915,آ
10916,آ
10917,آ
10918,آ
10919,آ
10920,آ
10921,آ
10922,آ
10923,آ
10924,آ
10925,آ
10926,آ
10927,آ
10928,آ
10929,آ
10930,آ
10931,آ
10932,آ
10933,آ
10934,آ
10935,آ
10936,آ
10937,آ
10938,آ
10939,آ
10940,آ
10941,آ
10942,آ
10943,آ
10944,آ
10945,آ
10946,آ
10947,آ
10948,آ
10949,آ
10950,آ
10951,آ
10952,آ
10953,آ
10954,آ
10955,آ
10956,آ
10957,آ
10958,آ
10959,آ
10960,آ
10961,آ
10962,آ
10963,آ
10964,آ
10965,آ
10966,آ
10967,آ
10968,آ
10969,آ
10970,آ
10971,آ
10972,آ
10973,آ
10974,آ
10975,آ
10976,ب
10977,ب
10978,ب
10979,ب
10980,ب
10981,ب
10982,ب
10983,ب
